250,1714.3500000000001,17.849999999999998,1713.1999999999996,17.7
500,1739.2500000000002,25.55,1737.5,25.6
750,1724.7500000000002,20.950000000000095,1722.1,20.739999999999963
1000,1713.5999999999997,20.799999999999997,1710.0500000000004,20.749999999999996
1250,1717.3000000000004,19.63000000000004,1712.2000000000003,19.32000000000003
1500,1720.7500000000002,19.75,1714.6499999999996,19.65
1750,1740.0,39.89999999999999,1731.9499999999996,39.62999999999984
2000,1730.0499999999997,14.659999999999945,1720.1999999999996,14.639999999999915
2250,1760.1,27.819999999999983,1748.25,27.800000000000008
2500,1737.2500000000005,23.424999999999958,1723.9499999999998,23.355000000000018
2750,1722.1,21.509999999999994,1706.75,21.325
3000,1764.2000000000003,38.60000000000015,1746.5,38.550000000000004
3250,1768.4999999999998,31.950000000000024,1747.5,31.799999999999994
3500,1749.2,22.3,1726.7,22.1
3750,1746.1499999999999,23.894999999999957,1720.75,23.775000000000002
4000,1772.3999999999999,20.360000000000014,1743.2999999999997,19.570000000000032
4250,1742.1999999999998,21.619999999999983,1710.9000000000003,21.590000000000025
4500,1761.45,24.485000000000014,1726.8,24.81999999999998
4750,1739.5499999999997,14.714999999999916,1701.0500000000004,14.465000000000122
5000,1774.7500000000005,42.075000000000124,1732.4500000000003,40.78500000000008
